,name,rookie_year,position,height,weight,birth_date
4040,Keith Smith,1987,G,75,180.0,March 9 1964
4041,Ken Smith,1976,F,79,185.0,July 12 1953
4042,Kenny Smith,1988,G,75,170.0,March 8 1965
4043,LaBradford Smith,1992,G,75,200.0,April 3 1969
4044,Larry Smith,1981,F-C,80,215.0,January 18 1958
4045,Leon Smith,2002,C,82,235.0,November 2 1980
4046,Michael Smith,1990,F,82,225.0,May 19 1965
4047,Michael Smith,1995,F,80,230.0,March 28 1972
4048,Mike Smith,2001,F,80,195.0,April 15 1976
4049,Nolan Smith,2012,G,74,185.0,July 25 1988
4050,Otis Smith,1987,G-F,77,210.0,January 30 1964
4051,Pete Smith,1973,F,78,205.0,
4052,Phil Smith,1975,G,76,185.0,April 22 1952
4053,Randy Smith,1972,G-F,75,180.0,December 12 1948
4054,Reggie Smith,1993,C,82,240.0,August 21 1970
4055,Robert Smith,1978,G,71,165.0,March 10 1955
4056,Russ Smith,2015,G,72,165.0,April 19 1991
4057,Sam Smith,1968,F,79,230.0,January 27 1944
4058,Sam Smith,1979,G,76,200.0,January 8 1955
4059,Steve Smith,1992,G,79,200.0,March 31 1969
4060,Steven Smith,2007,F,80,235.0,April 12 1983
4061,Stevin Smith,1997,G,74,208.0,January 24 1972
4062,Theron Smith,2004,F,80,225.0,October 3 1980
4063,Tony Smith,1991,G,75,185.0,June 14 1968
4064,William Smith,1972,C,84,220.0,February 14 1949
4065,Willie Smith,1977,G,74,170.0,October 26 1953
4066,Zhaire Smith,2019,G,75,205.0,June 4 1999
4067,Rik Smits,1989,C,88,250.0,August 23 1966
4068,Mike Smrek,1986,C,84,250.0,August 31 1962
4069,Joe Smyth,1954,F,75,215.0,May 22 1929
4070,Tony Snell,2014,G-F,78,213.0,November 10 1991
4071,Eric Snow,1996,G,75,190.0,April 24 1973
4072,Dick Snyder,1967,G-F,77,207.0,February 1 1944
4073,Kirk Snyder,2005,G,78,225.0,June 5 1983
4074,Chips Sobek,1950,G-F,72,180.0,February 10 1920
4075,Ricky Sobers,1976,G,75,198.0,January 15 1953
4076,Ron Sobie,1957,G,75,185.0,September 21 1934
4077,Mike Sojourner,1975,C-F,81,225.0,October 16 1953
4078,Willie Sojourner,1972,C-F,80,225.0,September 10 1948
4079,Will Solomon,2002,G,73,185.0,July 20 1978
4080,Willie Somerset,1966,G,68,170.0,March 17 1942
4081,Darius Songaila,2004,F,81,248.0,February 14 1978
4082,Dave Sorenson,1971,F,80,225.0,July 8 1948
4083,James Southerland,2014,F,80,215.0,April 28 1990
4084,Gino Sovran,1947,F-G,74,175.0,December 17 1924
4085,Pape Sow,2005,F,82,250.0,November 22 1981
4086,Ken Spain,1971,C,81,225.0,October 6 1946
4087,Ray Spalding,2019,F,82,215.0,March 11 1997
4088,Jim Spanarkel,1980,G-F,77,190.0,June 28 1957
4089,Vassilis Spanoulis,2007,G,76,195.0,August 7 1982
4090,Daniel Sparks,1969,F,80,200.0,April 17 1945
4091,Guy Sparrow,1958,F,78,218.0,November 2 1932
4092,Rory Sparrow,1981,G,74,175.0,June 12 1958
4093,Odie Spears,1949,G,77,205.0,June 17 1924
4094,Art Spector,1947,F,76,200.0,October 17 1920
4095,Marreese Speights,2009,C-F,82,255.0,August 4 1987
4096,Omari Spellman,2019,F,80,245.0,July 21 1997
4097,Andre Spencer,1993,F,78,210.0,July 20 1964
4098,Elmore Spencer,1993,C,84,270.0,December 6 1969
4099,Felton Spencer,1991,C,84,265.0,January 15 1968
4100,Lou Spicer,1947,F,74,195.0,November 12 1922
4101,Craig Spitzer,1968,C,84,225.0,December 18 1945
4102,Tiago Splitter,2011,F-C,83,245.0,January 1 1985
4103,Art Spoelstra,1955,C,81,220.0,September 11 1932
4104,Bruce Spraggins,1968,F,77,188.0,
4105,Latrell Sprewell,1993,G,77,190.0,September 8 1970
4106,Larry Spriggs,1982,F,79,230.0,September 8 1959
4107,Jim Springer,1949,C,81,235.0,June 17 1926
4108,Jim Spruill,1949,G,74,225.0,February 26 1923
4109,Ryan Stack,1999,F,83,215.0,July 24 1975
4110,Jerry Stackhouse,1996,G-F,78,218.0,November 5 1974
4111,Kevin Stacom,1975,G,75,185.0,September 4 1951
4112,Erv Staggs,1970,F-G,78,195.0,September 1 1948
4113,Bud Stallworth,1973,F-G,77,190.0,January 18 1950
4114,Dave Stallworth,1966,F-C,79,200.0,December 20 1941
4115,Ed Stanczak,1950,F,73,185.0,August 15 1921
4116,Cassius Stanley,2021,G,77,190.0,August 18 1999
4117,Terence Stansbury,1985,G,77,170.0,February 27 1961
4118,John Starks,1989,G,75,180.0,August 10 1965
4119,Keith Starr,1977,G-F,78,190.0,March 14 1954
4120,Nik Stauskas,2015,G,78,205.0,October 7 1993
4121,Larry Staverman,1959,F,79,205.0,October 11 1936
4122,Larry Steele,1972,G-F,77,180.0,May 5 1949
4123,Matt Steigenga,1997,F,79,225.0,March 27 1970
4124,Vladimir Stepania,1999,C,84,236.0,May 8 1976
4125,D.J. Stephens,2014,G-F,77,188.0,December 19 1990
4126,Everette Stephens,1989,G,74,175.0,October 21 1966
4127,Jack Stephens,1956,G-F,75,185.0,May 18 1933
4128,Joe Stephens,1997,F,79,210.0,January 28 1973
4129,Lance Stephenson,2011,G-F,78,230.0,September 5 1990
4130,Alex Stepheson,2016,F,82,270.0,August 7 1987
4131,Brook Steppe,1983,G-F,77,195.0,November 7 1959
4132,Barry Stevens,1993,G-F,77,195.0,January 17 1963
4133,Lamar Stevens,2021,F,78,230.0,July 9 1997
4134,Wayne Stevens,1960,F,75,185.0,June 19 1936
4135,DeShawn Stevenson,2001,G,77,210.0,April 3 1981
4136,Dennis Stewart,1971,F,78,220.0,April 11 1947
4137,Isaiah Stewart,2021,F-C,80,250.0,May 22 2001
4138,Kebu Stewart,1998,F,80,239.0,December 19 1973
4139,Larry Stewart,1992,F,80,220.0,September 21 1968
4140,Michael Stewart,1998,C,82,230.0,April 25 1975
4141,Norm Stewart,1957,F,77,205.0,January 20 1935
4142,Greg Stiemsma,2012,C,83,260.0,September 26 1985
4143,Steve Stipanovich,1984,C,83,245.0,November 17 1960
4144,Bryant Stith,1993,G,77,208.0,December 10 1970
4145,Sam Stith,1962,G,74,185.0,July 22 1937
4146,Tom Stith,1963,F,77,210.0,January 21 1939
4147,Alex Stivrins,1986,F,80,220.0,November 29 1962
4148,David Stockton,2015,G,71,165.0,June 24 1991
4149,John Stockton,1985,G,73,170.0,March 26 1962
4150,Peja Stojaković,1999,F,82,229.0,June 9 1977
4151,Ed Stokes,1998,C,84,264.0,September 3 1971
4152,Greg Stokes,1986,F-C,82,220.0,August 5 1963
4153,Jarnell Stokes,2015,F-C,81,263.0,January 7 1994
4154,Maurice Stokes,1956,F-C,79,232.0,June 17 1933
4155,Art Stolkey,1947,G,73,180.0,October 23 1920
4156,Randy Stoll,1968,C,79,235.0,
4157,Diamond Stone,2017,C,83,255.0,February 10 1997
4158,George Stone,1969,F,79,195.0,February 9 1946
4159,Julyan Stone,2012,G,78,200.0,December 7 1988
4160,Awvee Storey,2005,G-F,78,222.0,April 18 1977
4161,Damon Stoudamire,1996,G,70,171.0,September 3 1973
4162,Salim Stoudamire,2006,G,73,179.0,October 11 1982
4163,Amar'e Stoudemire,2003,F-C,82,245.0,November 16 1982
4164,Paul Stovall,1973,F,76,215.0,August 16 1948
4165,D.J. Strawberry,2008,G,77,201.0,June 15 1985
4166,Joe Strawder,1966,C,82,235.0,September 21 1940
4167,Bill Stricker,1971,F,81,210.0,January 22 1948
4168,Erick Strickland,1997,G,75,210.0,November 25 1973
4169,Mark Strickland,1995,F,81,210.0,July 14 1970
4170,Rod Strickland,1989,G,75,175.0,July 11 1966
4171,Roger Strickland,1964,F,77,200.0,September 4 1940
4172,John Stroeder,1988,F,82,260.0,July 24 1958
4173,Derek Strong,1992,F,80,220.0,February 9 1968
4174,Lamont Strothers,1992,G,76,190.0,May 10 1968
4175,John Stroud,1981,F,79,215.0,October 29 1957
4176,Red Stroud,1968,G,72,160.0,May 2 1941
4177,Max Strus,2020,G,77,215.0,March 28 1996
4178,Rodney Stuckey,2008,G,77,210.0,April 21 1986
4179,Gene Stump,1948,F-G,74,185.0,November 13 1923
4180,Stan Stutz,1947,G-F,70,170.0,April 14 1920
4181,Gary Suiter,1971,C-F,81,225.0,January 18 1945
4182,Jared Sullinger,2013,F,81,260.0,March 4 1992
4183,DaJuan Summers,2010,F,80,230.0,January 24 1988
4184,Edmond Sumner,2018,G,76,196.0,December 31 1995
4185,Barry Sumpter,1989,F-C,83,215.0,November 11 1965
4186,Don Sunderlage,1954,G,73,180.0,December 20 1929
4187,Bruno Šundov,1999,C,86,220.0,February 10 1980
4188,Jon Sundvold,1984,G,74,170.0,July 2 1961
4189,Bob Sura,1996,G,77,200.0,March 25 1973
4190,Dick Surhoff,1953,F,76,210.0,November 16 1929
4191,George Sutor,1968,C,80,235.0,September 14 1943
4192,Dane Suttle,1984,G,75,190.0,August 9 1961
4193,Greg Sutton,1992,G,74,170.0,December 3 1967
4194,Keith Swagerty,1969,F,79,235.0,October 30 1945
4195,Bennie Swain,1959,F,80,220.0,December 16 1933
4196,Caleb Swanigan,2018,F,81,260.0,April 18 1997
4197,Norm Swanson,1954,F,78,210.0,October 4 1930
4198,Dan Swartz,1963,F,76,215.0,December 23 1934
4199,Mike Sweetney,2004,F,80,275.0,October 25 1982
4200,Robert Swift,2005,C,84,245.0,December 3 1985
4201,Skeeter Swift,1970,G,75,204.0,June 19 1946
4202,Stromile Swift,2001,F,81,225.0,November 21 1979
4203,Aaron Swinson,1995,F,77,230.0,January 9 1971
4204,Pape Sy,2011,F,79,225.0,April 5 1988
4205,Buck Sydnor,1947,G,70,175.0,September 19 1921
4206,Larry Sykes,1996,F,81,255.0,April 11 1973
4207,Brett Szabo,1997,C,83,230.0,February 1 1968
4208,Wally Szczerbiak,2000,F,79,244.0,March 5 1977
4209,Walt Szczerbiak,1972,F,78,210.0,August 21 1949
4210,Žan Tabak,1995,C,84,245.0,June 15 1970
4211,Yuta Tabuse,2005,G,69,165.0,October 5 1980
4212,Chris Taft,2006,F,82,260.0,March 10 1985
4213,Sid Tanenbaum,1948,G,72,160.0,October 8 1925
4214,Dragan Tarlać,2001,C,82,260.0,May 9 1973
4215,Roy Tarpley,1987,C-F,83,230.0,November 28 1964
4216,Levern Tart,1968,G-F,74,195.0,June 1 1942
4217,Jae'Sean Tate,2021,F,76,230.0,October 28 1995
4218,Earl Tatum,1977,G-F,77,185.0,July 26 1953
4219,Jayson Tatum,2018,F,80,210.0,March 3 1998
4220,Edy Tavares,2016,C,87,260.0,March 22 1992
4221,Anthony Taylor,1989,G,76,175.0,November 30 1965
4222,Brian Taylor,1973,G,74,185.0,June 9 1951
4223,Donell Taylor,2006,G,78,180.0,July 26 1982
4224,Fatty Taylor,1970,G,72,175.0,March 13 1946
4225,Fred Taylor,1971,G-F,77,180.0,February 5 1948
4226,Isaiah Taylor,2017,G,75,170.0,July 11 1994
4227,Jay Taylor,1990,G,75,190.0,October 3 1967
4228,Jeff Taylor,1983,G,76,175.0,January 1 1960
4229,Jeffery Taylor,2013,F,79,225.0,May 23 1989
4230,Jermaine Taylor,2010,G,76,210.0,December 8 1986
4231,Johnny Taylor,1998,F,81,220.0,June 4 1974
4232,Leonard Taylor,1990,F,80,220.0,May 2 1966
4233,Maurice Taylor,1998,F,81,260.0,October 30 1976
4234,Mike Taylor,2009,G,74,165.0,January 21 1986
4235,Oliver Taylor,1971,G-F,74,194.0,March 7 1947
4236,Ronald Taylor,1970,C,85,265.0,November 21 1947
4237,Tyshawn Taylor,2013,G,75,185.0,April 12 1990
4238,Vince Taylor,1983,G-F,77,180.0,September 11 1960
4239,Terry Teagle,1983,F-G,77,195.0,April 10 1960
4240,Jeff Teague,2010,G,75,195.0,June 10 1988
4241,Marquis Teague,2013,G,74,189.0,February 28 1993
4242,Mirza Teletović,2013,F,81,242.0,September 18 1985
4243,Sebastian Telfair,2005,G,72,165.0,June 9 1985
4244,Collis Temple,1975,F,80,220.0,November 8 1952
4245,Garrett Temple,2010,G,77,195.0,May 8 1986
4246,Miloš Teodosić,2018,G,77,196.0,March 19 1987
4247,Ira Terrell,1977,F-C,80,200.0,June 19 1954
4248,Jared Terrell,2019,G,75,227.0,February 10 1995
4249,Carlos Terry,1981,G-F,77,210.0,June 22 1956
4250,Chuck Terry,1973,F,78,215.0,September 27 1950
4251,Claude Terry,1973,G-F,76,195.0,January 12 1950
4252,Emanuel Terry,2019,F,81,220.0,August 21 1996
4253,Jason Terry,2000,G,74,185.0,September 15 1977
4254,Tyrell Terry,2021,G,74,160.0,September 28 2000
4255,Hasheem Thabeet,2010,C,87,263.0,February 16 1987
4256,Tom Thacker,1964,G-F,74,170.0,November 2 1939
4257,Floyd Theard,1970,G,73,170.0,September 5 1944
4258,Daniel Theis,2018,C,80,245.0,April 4 1992
4259,Reggie Theus,1979,G,79,190.0,October 13 1957
4260,Peter Thibeaux,1985,F,79,210.0,October 3 1961
4261,Bill Thieben,1957,F-C,79,215.0,March 28 1935
4262,Justus Thigpen,1970,G,73,160.0,August 13 1947
4263,David Thirdkill,1983,F-G,79,195.0,April 12 1960
4264,Adonis Thomas,2014,F,79,200.0,March 25 1993
4265,Billy Thomas,2005,G,76,208.0,December 23 1975
4266,Brodric Thomas,2021,G,77,185.0,January 28 1997
4267,Carl Thomas,1992,G,76,175.0,October 3 1969
4268,Charles Thomas,1992,G,75,175.0,October 3 1969
4269,Etan Thomas,2002,F,81,256.0,April 1 1978
4270,Irving Thomas,1991,F,80,225.0,January 2 1966
4271,Isaiah Thomas,2012,G,69,185.0,February 7 1989
4272,Isiah Thomas,1982,G,73,180.0,April 30 1961
4273,Jamel Thomas,2000,F,78,215.0,March 25 1973
4274,James Thomas,2005,F,80,235.0,November 22 1980
4275,Jim Thomas,1984,G,75,190.0,October 19 1960
4276,Joe Thomas,1971,F,78,205.0,March 9 1948
4277,John Thomas,1998,F,81,265.0,September 8 1975
4278,Kenny Thomas,2000,F,79,261.0,July 25 1977
4279,Khyri Thomas,2019,G,75,210.0,May 8 1996
4280,Kurt Thomas,1996,F,81,230.0,October 4 1972
4281,Lance Thomas,2012,F,80,240.0,April 24 1988
4282,Malcolm Thomas,2012,F,81,225.0,November 8 1988
4283,Matt Thomas,2020,G,76,190.0,August 4 1994
4284,Ronald Thomas,1973,F,78,215.0,November 19 1950
4285,Terry Thomas,1976,F,80,220.0,August 20 1953
4286,Tim Thomas,1998,F,82,230.0,February 26 1977
4287,Tyrus Thomas,2007,F,81,215.0,August 17 1986
4288,Willis Thomas,1968,G,74,185.0,
4289,Trey Thompkins,2012,F,82,245.0,May 20 1990
4290,Bernard Thompson,1985,F-G,78,210.0,August 30 1962
4291,Billy Thompson,1987,F,79,195.0,December 1 1963
4292,Brooks Thompson,1995,G,76,193.0,July 19 1970
4293,Corny Thompson,1983,F,80,225.0,February 5 1960
4294,David Thompson,1976,G-F,76,195.0,July 13 1954
4295,Dijon Thompson,2006,G-F,79,195.0,February 23 1983
4296,George Thompson,1970,G,74,200.0,November 29 1947
4297,Hollis Thompson,2014,G-F,80,206.0,April 3 1991
4298,Jack Thompson,1969,G,73,185.0,March 26 1946
4299,Jason Thompson,2009,F-C,83,250.0,July 21 1986
4300,John Thompson,1965,F,82,225.0,September 2 1941
4301,Kevin Thompson,1994,C-F,83,260.0,February 7 1971
4302,Klay Thompson,2012,G-F,78,215.0,February 8 1990
4303,LaSalle Thompson,1983,C-F,82,245.0,June 23 1961
4304,Mychal Thompson,1979,C-F,82,226.0,January 30 1955
4305,Mychel Thompson,2012,G,78,211.0,June 1 1988
4306,Paul Thompson,1984,G-F,78,210.0,May 25 1961
4307,Stephen Thompson,1992,G,76,185.0,December 2 1968
4308,Tristan Thompson,2012,F-C,81,254.0,March 13 1991
4309,Skip Thoren,1968,C,82,230.0,April 5 1943
4310,Rod Thorn,1964,G,76,195.0,May 23 1941
4311,Al Thornton,2008,F,80,220.0,December 7 1983
4312,Bob Thornton,1986,F-C,82,225.0,July 10 1962
4313,Dallas Thornton,1969,G,76,190.0,September 1 1946
4314,Marcus Thornton,2010,G,76,205.0,June 5 1987
4315,Sindarius Thornwell,2018,G,76,215.0,November 15 1994
4316,Otis Thorpe,1985,F-C,81,225.0,August 5 1962
4317,Sedale Threatt,1984,G,74,175.0,September 10 1961
4318,Nate Thurmond,1964,C-F,83,225.0,July 25 1941
4319,Mel Thurston,1948,G,72,175.0,January 16 1919
4320,Matisse Thybulle,2020,G,77,201.0,March 4 1997
4321,Hal Tidrick,1949,F-G,73,190.0,April 4 1915
4322,Dan Tieman,1963,G,72,185.0,November 30 1940
4323,Killian Tillie,2021,F,81,220.0,March 5 1998
4324,Darren Tillis,1983,C-F,83,215.0,February 23 1960
4325,Xavier Tillman,2021,F,80,245.0,January 12 1999
4326,Jack Tingle,1948,F,76,205.0,December 30 1924
4327,George Tinsley,1970,F,77,205.0,September 19 1946
4328,Jamaal Tinsley,2002,G,75,195.0,February 28 1978
4329,Wayman Tisdale,1986,F-C,81,240.0,June 9 1964
4330,Mike Tobey,2017,C,84,260.0,October 10 1994
4331,Mike Todorovich,1950,F-C,77,220.0,June 11 1923
4332,Ray Tolbert,1982,F,81,225.0,September 10 1958
4333,Tom Tolbert,1989,F-C,79,235.0,October 16 1965
4334,Anthony Tolliver,2009,F-C,80,240.0,June 1 1985
4335,Dean Tolson,1975,F,80,190.0,November 25 1951
4336,Rudy Tomjanovich,1971,F,80,218.0,November 24 1948
4337,Andrew Toney,1981,G,75,178.0,November 23 1957
4338,Sedric Toney,1986,G,74,178.0,April 13 1962
4339,Andy Tonkovich,1949,G,73,185.0,November 1 1922
4340,Andy Toolson,1991,G-F,78,210.0,January 19 1966
4341,Jack Toomay,1948,C-F,78,215.0,August 9 1922
4342,Bernard Toone,1980,F,81,210.0,July 14 1956
4343,Obi Toppin,2021,F,81,220.0,March 4 1998
4344,Irv Torgoff,1947,F,74,192.0,March 6 1917
4345,Gene Tormohlen,1963,C-F,80,230.0,May 12 1937
4346,Óscar Torres,2002,F,78,210.0,December 18 1976
4347,Juan Toscano-Anderson,2020,F,78,209.0,April 10 1993
4348,Bill Tosheff,1952,G,73,175.0,June 2 1926
4349,Bob Tough,1949,G-F,72,185.0,August 28 1920
4350,Axel Toupane,2016,G-F,79,197.0,July 23 1992
4351,Monte Towe,1976,G,67,150.0,September 27 1953
4352,Keith Tower,1994,C-F,83,250.0,May 15 1970
4353,Blackie Towery,1949,F-C,76,210.0,June 20 1920
4354,Linton Townes,1983,F-G,79,190.0,November 30 1959
4355,Karl-Anthony Towns,2016,C-F,83,248.0,November 15 1995
4356,Raymond Townsend,1979,G,75,175.0,December 20 1955
4357,George Trapp,1972,F-C,80,205.0,July 11 1948
4358,John Trapp,1969,F,79,210.0,October 2 1945
4359,Robert Traylor,1999,F,80,284.0,February 1 1977
4360,Gary Trent,1996,F,80,250.0,September 22 1974
4361,Gary Trent,2019,G,77,209.0,January 18 1999
4362,Jeff Trepagnier,2002,G,76,200.0,July 11 1979
4363,John Tresvant,1965,F-C,79,215.0,November 6 1939
4364,Allonzo Trier,2019,G,76,200.0,January 17 1996
4365,Dick Triptow,1949,G-F,72,170.0,November 3 1922
4366,Kelly Tripucka,1982,F-G,78,220.0,February 16 1959
4367,Ansley Truitt,1973,C,81,215.0,August 24 1950
4368,Cezary Trybański,2003,C,86,240.0,September 22 1979
4369,Jake Tsakalidis,2001,C,86,285.0,June 10 1979
4370,John Tschogl,1973,F,78,206.0,April 25 1950
4371,Lou Tsioropoulos,1957,F,77,190.0,August 31 1930
4372,Nikoloz Tskitishvili,2003,F,84,225.0,April 14 1983
4373,Al Tucker,1968,F,80,190.0,February 24 1943
4374,Alando Tucker,2008,F,78,205.0,February 11 1984
4375,Anthony Tucker,1995,F,80,220.0,April 4 1969
4376,Jim Tucker,1955,F,79,185.0,December 11 1932
4377,P.J. Tucker,2007,F,77,245.0,May 5 1985
4378,Rayjon Tucker,2020,F,75,209.0,September 24 1997
4379,Trent Tucker,1983,G,77,193.0,December 20 1959
4380,Ronny Turiaf,2006,F,82,249.0,January 13 1983
4381,Mirsad Türkcan,2000,F,81,236.0,June 7 1976
4382,Hedo Türkoğlu,2001,F,82,220.0,March 19 1979
4383,Andre Turner,1987,G,71,160.0,December 13 1964
4384,Bill Turner,1968,F,79,220.0,February 18 1944
4385,Elston Turner,1982,G-F,77,190.0,June 10 1959
4386,Evan Turner,2011,G,78,220.0,October 27 1988
4387,Gary Turner,1968,F,79,200.0,
4388,Henry Turner,1990,G-F,79,200.0,August 18 1966
4389,Herschell Turner,1968,G,74,195.0,March 29 1938
4390,Jack Turner,1955,F-G,76,170.0,June 29 1930
4391,Jack Turner,1962,G-F,77,200.0,June 5 1939
4392,Jeff Turner,1985,F-C,81,230.0,April 9 1962
4393,John Turner,1992,F,80,245.0,November 30 1967
4394,Myles Turner,2016,C-F,83,250.0,March 24 1996
4395,Wayne Turner,2000,G,74,190.0,March 22 1976
4396,Melvin Turpin,1985,C,83,240.0,December 28 1960
4397,Dave Twardzik,1973,G,73,175.0,September 20 1950
4398,Jack Twyman,1956,F-G,78,210.0,May 11 1934
4399,B.J. Tyler,1995,G,73,185.0,April 30 1971
4400,Jeremy Tyler,2012,C,82,260.0,June 21 1991
4401,Terry Tyler,1979,F-G,79,215.0,October 30 1956
4402,Charlie Tyra,1958,C-F,80,230.0,August 16 1935
4403,Edwin Ubiles,2012,G,78,204.0,November 26 1986
4404,Ekpe Udoh,2011,C-F,82,245.0,May 20 1987
4405,Ime Udoka,2004,F,78,215.0,August 9 1977
4406,Beno Udrih,2005,G,75,205.0,July 5 1982
4407,Roko Ukić,2009,G,77,183.0,May 12 1984
4408,Tyler Ulis,2017,G,70,160.0,January 5 1996
4409,Wes Unseld,1969,C-F,79,245.0,March 14 1946
4410,Hal Uplinger,1954,G,76,185.0,September 30 1929
4411,Kelvin Upshaw,1989,G,74,180.0,January 24 1963
4412,Jarrod Uthoff,2017,F,81,221.0,May 19 1993
4413,Ben Uzoh,2011,G,75,205.0,March 19 1988
4414,Stephen Vacendak,1968,G,73,185.0,August 15 1944
4415,Jonas Valančiūnas,2013,C,83,265.0,May 6 1992
4416,Darnell Valentine,1982,G,73,183.0,February 3 1959
4417,Denzel Valentine,2017,G,76,220.0,November 16 1993
4418,Ronnie Valentine,1981,F,79,210.0,November 27 1957
4419,John Vallely,1971,G,75,185.0,October 3 1948
4420,Dick Van Arsdale,1966,G-F,77,210.0,February 22 1943
4421,Tom Van Arsdale,1966,F-G,77,202.0,February 22 1943
4422,Nick Van Exel,1994,G,73,170.0,November 27 1971
4423,Keith Van Horn,1998,F,82,220.0,October 23 1975
4424,Norm Van Lier,1970,G,73,173.0,April 1 1947
4425,Dennis Van Zant,1976,F,81,210.0,June 1 1952
4426,Fred VanVleet,2017,G,73,197.0,February 25 1994
4427,Gene Vance,1948,G-F,75,195.0,February 25 1923
4428,Logan Vander Velden,1996,F,80,215.0,April 3 1971
4429,Jarred Vanderbilt,2019,F,81,214.0,April 3 1999
4430,Ernie Vandeweghe,1950,F-G,75,195.0,September 12 1928
4431,Kiki Vandeweghe,1981,F,80,220.0,August 1 1958
4432,Nick Vanos,1986,C,85,255.0,April 13 1963
4433,David Vanterpool,2001,G,77,200.0,March 31 1973
4434,Ratko Varda,2002,C,85,260.0,May 6 1979
4435,Anderson Varejão,2005,F-C,82,273.0,September 28 1982
4436,Jarvis Varnado,2013,F,81,230.0,March 1 1988
4437,Greivis Vásquez,2011,G,78,217.0,January 16 1987
4438,Devin Vassell,2021,G-F,77,200.0,August 23 2000
4439,Chico Vaughn,1963,G,74,190.0,February 19 1940
4440,David Vaughn,1975,C,83,220.0,June 4 1952
4441,David Vaughn,1996,F,81,240.0,March 23 1973
4442,Jacque Vaughn,1998,G,73,190.0,February 11 1975
4443,Rashad Vaughn,2016,G,78,202.0,August 16 1996
4444,Virgil Vaughn,1947,F-C,76,205.0,May 15 1918
4445,Loy Vaught,1991,F,81,230.0,February 27 1968
4446,Bob Verga,1968,G,73,190.0,September 7 1945
4447,Pete Verhoeven,1982,F,81,215.0,February 15 1959
4448,Jan Veselý,2012,F,83,240.0,April 24 1990
4449,Gundars Vētra,1993,F,78,195.0,May 22 1967
4450,João Vianna,1992,F,81,215.0,November 15 1966
4451,Charlie Villanueva,2006,F,83,232.0,August 24 1984
4452,Gabe Vincent,2020,G,75,200.0,June 14 1996
4453,Jay Vincent,1982,F,79,220.0,June 10 1959
4454,Sam Vincent,1986,G,74,185.0,May 18 1963
4455,Marcus Vinicius,2007,F,80,225.0,May 31 1984
4456,Fred Vinson,1995,G,76,190.0,January 28 1971
4457,Claude Virden,1973,F,78,195.0,November 25 1947
4458,Gary Voce,1990,F,81,240.0,November 24 1965
4459,Floyd Volker,1950,F-C,76,205.0,June 21 1921
4460,Alexander Volkov,1990,C,82,218.0,March 28 1964
4461,Whitey Von Nieda,1950,G-F,73,170.0,June 19 1922
4462,Noah Vonleh,2015,F,82,257.0,August 24 1995
4463,Jake Voskuhl,2001,C,83,245.0,November 1 1977
4464,Danny Vranes,1982,F,79,210.0,October 29 1958
4465,Slavko Vraneš,2004,C,89,275.0,January 30 1983
4466,Stojko Vranković,1991,C,86,260.0,January 22 1964
4467,Brett Vroman,1981,C,84,220.0,December 25 1955
4468,Jackson Vroman,2005,F-C,82,220.0,June 6 1981
4469,Nikola Vučević,2012,C,83,260.0,October 24 1990
4470,Sasha Vujačić,2005,G,79,195.0,March 8 1984
4471,Butch van Breda Kolff,1947,G-F,75,185.0,October 28 1922
4472,Jan van Breda Kolff,1975,F-G,79,195.0,December 16 1951
4473,Dean Wade,2020,F,81,228.0,November 20 1996
