season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
2007/2008,Ira Newble,CLE,41,650,71,158,15,45,20,26,41,73,14,27,7,31,177
2007/2008,Eddie Jones,DAL,47,922,66,180,34,116,10,14,18,114,69,26,8,29,176
2007/2008,Austin Croshere,GSW,44,457,61,137,22,61,29,32,33,71,30,8,6,22,173
2007/2008,Al Jefferson,MIN,82,2919,721,1441,0,5,284,394,308,603,117,74,119,167,1726
2007/2008,Malik Rose,NYK,49,494,66,180,2,7,37,51,31,72,28,16,7,40,171
2007/2008,Carlos Boozer,UTA,81,2827,709,1297,0,1,290,393,197,647,233,100,41,210,1708
2007/2008,DerMarr Johnson,SAS,5,28,7,14,3,9,0,2,0,1,1,1,0,0,17
2007/2008,Taurean Green,POR,8,44,4,16,1,8,8,8,0,4,8,1,0,7,17
2007/2008,Dwight Howard,ORL,82,3088,583,974,0,4,529,897,279,882,110,74,176,263,1695
2007/2008,Antawn Jamison,WAS,79,3061,618,1417,120,354,333,438,215,591,120,106,34,113,1689
2007/2008,Chris Paul,NOH,80,3006,630,1291,92,249,332,390,62,259,925,217,4,201,1684
2007/2008,Mickaël Gelabale,SEA,39,465,69,157,16,37,14,18,16,42,33,10,9,27,168
2007/2008,Ike Diogu,IND,30,305,64,134,0,0,40,47,38,47,10,7,3,20,168
2007/2008,Jason Hart,UTA,57,606,58,180,11,31,38,45,5,50,86,30,3,28,165
2007/2008,Jamal Crawford,NYK,80,3190,570,1391,176,494,329,381,37,170,398,81,17,192,1645
2007/2008,Monta Ellis,GSW,81,3071,652,1227,12,52,320,417,133,271,315,124,27,173,1636
2007/2008,Michael Redd,MIL,72,2702,550,1243,130,359,402,490,85,224,247,65,13,181,1632
2007/2008,Rudy Gay,MEM,81,3000,625,1355,134,387,248,316,140,359,158,111,79,190,1632
2007/2008,Andre Iguodala,PHI,82,3242,582,1277,101,307,365,506,85,361,391,171,49,214,1630
2007/2008,Kevin Durant,SEA,80,2768,587,1366,59,205,391,448,70,278,192,78,75,232,1624
2007/2008,Vince Carter,NJN,76,2959,587,1287,98,273,350,429,112,341,389,93,33,181,1622
2007/2008,Dan Gadzuric,MIL,51,534,64,154,0,1,33,63,67,77,11,20,24,34,161
2007/2008,Hedo Türkoğlu,ORL,82,3026,556,1219,166,415,324,391,83,388,409,74,25,246,1602
2007/2008,DeSagana Diop,DAL,52,894,67,115,0,0,24,40,111,159,26,20,63,42,158
2007/2008,Paul Pierce,BOS,80,2874,509,1098,143,365,409,485,53,358,363,101,36,221,1570
2007/2008,Danny Granger,IND,80,2876,537,1205,171,423,322,378,93,393,166,95,84,171,1567
2007/2008,Mike Dunleavy,IND,82,2953,532,1117,165,389,336,403,59,365,288,86,31,190,1565
2007/2008,David West,NOH,76,2870,629,1305,6,25,300,353,180,495,177,62,99,165,1564
2007/2008,Trevor Ariza,LAL,24,431,55,105,5,15,41,60,25,59,36,26,8,18,156
2007/2008,Adonal Foyle,ORL,82,774,70,153,0,0,16,34,71,137,18,16,45,32,156
2007/2008,Corey Maggette,LAC,70,2502,458,1000,78,203,553,681,78,316,189,71,7,195,1547
2007/2008,Deron Williams,UTA,82,3059,566,1117,83,210,330,411,34,209,862,90,23,279,1545
2007/2008,Yakhouba Diawara,DEN,54,542,55,134,21,66,22,31,23,39,37,8,3,16,153
2007/2008,Juan Dixon,TOR,36,424,59,160,17,39,18,19,9,38,65,21,2,35,153
2007/2008,Josh Howard,DAL,76,2757,567,1247,67,210,312,384,120,412,164,59,32,114,1513
2007/2008,Brandan Wright,GSW,38,376,62,112,0,0,27,40,38,61,9,6,22,13,151
2007/2008,Tim Duncan,SAS,78,2651,585,1178,0,4,338,463,237,644,218,56,152,178,1508
2007/2008,Linton Johnson,PHO,6,53,7,14,1,2,0,0,5,8,3,0,1,2,15
2007/2008,Maurice Ager,DAL,12,77,5,27,0,8,5,6,1,3,4,0,1,3,15
2007/2008,Chris Bosh,TOR,67,2425,507,1027,10,25,472,559,174,409,171,63,67,153,1496
2007/2008,Alonzo Mourning,MIA,25,389,52,95,0,0,45,76,34,59,7,4,42,25,149
2007/2008,Rashard Lewis,ORL,81,3076,516,1135,226,553,218,260,97,340,196,99,38,140,1476
2007/2008,Ryan Hollins,CHA,60,532,46,94,0,0,55,82,53,54,14,10,30,25,147
2007/2008,Gerald Green,MIN,29,358,49,148,15,39,34,41,11,51,29,8,4,32,147
2007/2008,Stephen Jackson,GSW,73,2855,488,1204,182,501,308,370,67,251,300,92,29,197,1466
2007/2008,Shelden Williams,SAC,28,362,55,112,0,1,36,54,34,64,8,9,10,21,146
2007/2008,Mardy Collins,NYK,46,634,57,175,8,32,23,38,19,56,89,24,8,56,145
2007/2008,Kevin Martin,SAC,61,2216,417,914,107,266,502,578,48,225,129,62,5,131,1443
2007/2008,Manu Ginóbili,SAS,74,2299,453,984,156,389,380,442,63,291,332,109,33,200,1442
2007/2008,Francisco Elson,SAS,41,534,62,148,0,0,20,24,33,102,16,9,14,30,144
2007/2008,Tracy McGrady,HOU,66,2440,548,1307,86,295,245,358,42,297,387,68,30,160,1427
2007/2008,Ronald Murray,DET,19,347,57,139,6,27,22,37,13,23,64,13,1,31,142
2007/2008,Brandon Roy,POR,74,2792,531,1170,73,215,281,373,81,267,430,79,16,136,1416
2007/2008,Elton Brand,LAC,8,274,52,114,0,0,37,47,21,43,16,3,15,17,141
2007/2008,Derek Anderson,CHA,28,396,47,125,19,52,28,38,9,43,44,12,1,25,141
2007/2008,J.J. Redick,ORL,34,276,48,108,17,43,27,34,1,22,16,4,0,15,140
2007/2008,Adrian Griffin,SEA,13,85,6,16,0,0,2,2,9,13,5,5,1,5,14
2007/2008,Kyrylo Fesenko,UTA,9,70,6,16,0,0,2,4,14,11,2,0,3,8,14
2007/2008,Brian Cook,LAL,6,70,4,21,2,10,4,4,4,6,3,2,0,4,14
2007/2008,Robert Swift,SEA,8,98,6,17,0,0,2,2,6,12,1,5,6,10,14
2007/2008,Andre Miller,PHI,82,3016,569,1156,3,34,257,333,95,229,565,105,6,206,1398
2007/2008,Josh Smith,ATL,81,2873,518,1133,25,99,333,469,161,506,272,123,227,245,1394
2007/2008,Joey Graham,TOR,38,331,49,113,2,3,38,45,18,49,15,3,0,23,138
2007/2008,Steve Nash,PHO,81,2780,485,962,179,381,222,245,28,254,898,53,5,295,1371
2007/2008,Ramon Sessions,MIL,17,450,51,117,3,7,32,41,8,50,127,17,3,36,137
2007/2008,LaMarcus Aldridge,POR,76,2649,561,1160,1,7,227,298,220,358,122,55,94,126,1350
2007/2008,Steve Novak,HOU,35,264,49,102,34,71,3,4,4,31,6,2,3,4,135
2007/2008,Kevin Garnett,BOS,71,2328,534,990,0,11,269,336,135,520,244,100,89,138,1337
2007/2008,Ben Gordon,CHI,72,2291,464,1069,142,346,266,293,40,181,213,55,8,150,1336
2007/2008,Chauncey Billups,DET,78,2522,393,877,137,342,401,437,42,170,529,101,17,160,1324
2007/2008,Kwame Brown,LAL,23,509,53,103,0,0,26,64,31,100,28,16,19,37,132
2007/2008,Sam Cassell,BOS,17,299,50,130,9,22,21,25,5,26,35,9,3,19,130
2007/2008,Demetris Nichols,CHI,11,30,5,15,3,10,0,0,0,4,1,0,3,2,13
2007/2008,Lorenzen Wright,ATL,13,148,5,17,0,0,3,6,7,30,3,3,3,2,13
2007/2008,Morris Almond,UTA,9,39,4,15,1,4,4,6,0,2,3,1,0,2,13
2007/2008,Tony Parker,SAS,69,2312,515,1043,17,66,248,347,30,191,411,55,8,164,1295
2007/2008,Leandro Barbosa,PHO,82,2421,472,1021,164,422,175,213,40,191,216,75,18,117,1283
2007/2008,Ray Allen,BOS,73,2624,439,986,180,452,215,237,75,193,225,65,16,127,1273
2007/2008,Jason Terry,DAL,82,2579,471,1008,136,363,191,223,30,178,264,88,18,92,1269
2007/2008,Peja Stojaković,NOH,77,2711,451,1026,231,524,130,140,64,267,96,57,10,61,1263
2007/2008,Kurt Thomas,SAS,28,524,56,125,0,1,14,24,36,102,14,21,14,18,126
2007/2008,Dwyane Wade,MIA,51,1954,439,937,22,77,354,467,45,169,354,87,37,224,1254
2007/2008,Marcus Banks,PHO,24,310,44,109,25,65,12,16,3,17,25,8,8,16,125
2007/2008,Oleksiy Pecherov,WAS,35,320,44,125,17,60,20,31,21,45,7,6,5,17,125
2007/2008,Richard Hamilton,DET,72,2424,499,1030,62,141,184,221,75,160,299,73,10,132,1244
2007/2008,Greg Buckner,MIN,31,520,45,117,15,50,19,22,10,55,39,21,2,29,124
2007/2008,Brian Cardinal,MEM,37,440,43,126,25,81,13,19,26,70,22,10,2,23,124
2007/2008,Andre Owens,IND,31,392,40,107,18,40,25,34,13,34,47,13,3,24,123
2007/2008,Darrell Armstrong,NJN,50,549,40,110,23,69,20,30,17,50,73,28,2,41,123
2007/2008,Smush Parker,LAC,19,409,47,130,12,54,16,24,2,30,69,19,3,36,122
2007/2008,Zach Randolph,NYK,69,2244,486,1058,22,80,223,289,184,526,140,59,16,186,1217
2007/2008,Yao Ming,HOU,55,2044,432,852,0,2,345,406,172,422,129,25,111,183,1209
2007/2008,Gerald Wallace,CHA,62,2376,408,908,71,221,313,428,58,315,216,131,58,180,1200
2007/2008,Jermareo Davidson,CHA,38,322,51,125,0,0,18,28,21,41,13,7,15,17,120
2007/2008,Mike Wilks,SEA,3,22,5,9,0,1,2,2,0,1,5,1,0,3,12
2007/2008,Billy Thomas,CLE,7,34,4,14,4,13,0,0,0,2,0,1,0,3,12
2007/2008,Darryl Watkins,SAC,9,71,5,15,0,0,2,5,5,7,0,2,2,7,12
2007/2008,Josh McRoberts,POR,8,28,6,10,0,1,0,0,2,8,2,1,0,2,12
2007/2008,Jamaal Magloire,DAL,7,27,3,6,0,0,6,13,1,7,0,1,0,7,12
2007/2008,Marvin Williams,ATL,80,2765,424,918,1,10,336,409,119,338,137,81,33,127,1185
2007/2008,Caron Butler,WAS,58,2314,439,943,66,185,236,262,93,295,284,128,20,150,1180
2007/2008,Jarron Collins,UTA,70,702,36,82,0,1,46,74,40,76,37,10,6,22,118
2007/2008,Dikembe Mutombo,HOU,39,619,43,80,0,0,32,45,68,131,5,11,48,17,118
2007/2008,C.J. Watson,GSW,32,368,43,101,9,26,23,29,13,19,35,15,0,18,118
2007/2008,Metta World Peace,SAC,57,2172,436,962,84,221,212,295,101,227,199,133,38,148,1168
2007/2008,Mike Miller,MEM,70,2474,414,824,155,359,164,212,51,416,240,35,16,182,1147
2007/2008,Raymond Felton,CHA,79,2972,412,997,56,200,260,325,37,199,583,96,12,213,1140
2007/2008,Ryan Bowen,NOH,53,660,49,100,0,1,16,29,55,45,25,32,11,15,114
2007/2008,Marcus Banks,MIA,12,259,42,82,15,37,15,19,1,24,36,6,5,21,114
2007/2008,Mo Williams,MIL,66,2410,441,919,89,231,166,194,37,193,419,78,10,182,1137
2007/2008,Emeka Okafor,CHA,82,2718,460,860,0,0,213,374,255,621,70,62,138,164,1133
2007/2008,Ricky Davis,MIA,82,2963,420,971,135,333,155,197,55,298,276,87,14,191,1130
2007/2008,Chucky Atkins,DEN,24,352,42,122,25,79,4,9,3,28,47,9,1,10,113
2007/2008,Robert Horry,SAS,45,583,38,119,18,70,18,28,35,74,47,21,19,22,112
2007/2008,Andrew Bogut,MIL,78,2720,465,910,0,7,189,322,245,518,199,64,135,172,1119
2007/2008,Rashad McCants,MIN,75,2020,428,944,142,349,116,155,50,156,162,66,18,172,1114
2007/2008,Al Harrington,GSW,81,2190,401,923,153,408,147,190,107,332,132,74,16,90,1102
2007/2008,Juan Dixon,DET,17,244,47,98,13,33,3,7,6,22,32,0,0,19,110
2007/2008,Lamar Odom,LAL,77,2921,417,795,31,113,229,328,197,622,273,75,72,156,1094
2007/2008,Travis Outlaw,POR,82,2186,417,964,40,101,218,294,96,280,106,59,63,107,1092
2007/2008,Shelden Williams,ATL,36,414,37,100,0,1,35,51,34,73,11,13,11,14,109
2007/2008,Andrés Nocioni,CHI,82,2021,379,877,126,346,196,243,48,294,95,25,43,133,1080
2007/2008,Tayshaun Prince,DET,82,2694,421,940,53,146,185,241,109,289,268,42,33,91,1080
2007/2008,Luol Deng,CHI,63,2128,429,896,8,22,204,265,136,258,155,57,29,120,1070
2007/2008,Casey Jacobsen,MEM,53,547,39,115,16,72,13,17,12,53,20,5,1,16,107
2007/2008,Damon Stoudamire,SAS,31,413,43,143,14,55,6,8,6,41,53,11,2,30,106
2007/2008,Shannon Brown,CLE,15,218,41,111,9,29,14,23,5,13,17,10,1,19,105
2007/2008,Stromile Swift,NJN,21,295,42,88,0,0,21,28,18,52,4,5,18,12,105
2007/2008,Mehmet Okur,UTA,72,2390,374,841,114,294,185,230,132,424,145,55,29,104,1047
2007/2008,Anthony Johnson,SAC,27,410,40,88,15,30,9,11,5,34,60,10,1,34,104
2007/2008,Ryan Gomes,MIN,82,2434,392,857,59,179,190,229,133,342,145,65,10,96,1033
2007/2008,Nick Fazekas,LAC,22,260,44,77,0,2,15,22,33,53,11,8,11,13,103
2007/2008,Zydrunas Ilgauskas,CLE,73,2222,417,879,0,1,195,243,263,419,104,34,120,135,1029
2007/2008,Anthony Parker,TOR,82,2634,395,829,133,304,102,125,50,284,183,79,17,87,1025
2007/2008,Ruben Patterson,LAC,20,327,39,86,0,2,24,43,24,40,17,21,7,27,102
2007/2008,John Salmons,SAC,81,2517,381,799,39,120,214,260,76,273,208,93,31,170,1015
2007/2008,Al Thornton,LAC,79,2158,374,871,43,130,214,288,98,260,98,46,43,128,1005
2007/2008,Andre Brown,MEM,33,286,39,78,0,0,22,49,37,55,8,7,4,14,100
2007/2008,Jeremy Richardson,SAS,5,29,3,7,2,5,2,2,0,1,1,1,0,0,10
2007/2008,Kosta Perović,GSW,7,38,3,10,0,0,4,6,6,7,1,0,2,1,10
2007/2008,Shareef Abdur-Rahim,SAC,6,51,3,14,0,0,4,4,6,4,4,1,0,1,10
2007/2008,Marcus Williams,LAC,10,34,5,19,0,0,0,0,4,8,3,1,0,0,10
2007/2008,Taurean Green,DEN,9,30,3,9,1,3,3,4,0,6,3,1,0,2,10
2007/2008,Eddie Gill,SEA,1,5,0,2,0,1,0,0,0,0,1,0,0,1,0
2007/2008,Marcus Williams,SAS,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
2007/2008,Jeremy Richardson,MEM,3,15,0,6,0,2,0,0,0,1,1,0,0,1,0
2007/2008,Courtney Sims,IND,3,11,0,1,0,0,0,0,1,1,1,0,0,0,0
2007/2008,Ronald Dupree,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/2008,Stéphane Lasme,GSW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008/2009,Leandro Barbosa,PHO,70,1705,366,759,90,240,171,194,34,147,162,82,7,93,993
2008/2009,Grant Hill,PHO,82,2445,390,745,24,76,181,224,64,341,186,90,54,126,985
2008/2009,Darnell Jackson,CLE,51,430,37,86,0,2,24,35,32,55,8,10,4,14,98
2008/2009,Ramon Sessions,MIL,79,2173,345,775,6,34,281,354,64,205,452,83,7,152,977
2008/2009,Marc Gasol,MEM,82,2521,350,661,0,1,275,375,201,404,143,63,90,164,975
2008/2009,Ronald Murray,ATL,80,1975,355,795,87,242,177,233,22,146,158,88,17,128,974
2008/2009,John Salmons,SAC,53,1980,351,744,77,184,191,232,43,178,196,58,9,122,970
2008/2009,Melvin Ely,NOH,31,373,37,95,0,0,23,36,30,34,18,2,9,23,97
2008/2009,Roger Mason,SAS,82,2496,349,822,166,394,105,118,16,235,173,40,12,100,969
2008/2009,Baron Davis,LAC,65,2248,355,959,99,328,159,210,46,192,501,108,35,193,968
2008/2009,Pops Mensah-Bonsu,TOR,19,263,34,96,0,2,28,41,50,53,6,8,4,17,96
2008/2009,Rajon Rondo,BOS,80,2642,383,759,15,48,172,268,100,316,659,149,11,209,953
2008/2009,Hakim Warrick,MEM,82,2029,340,693,5,23,266,374,129,277,66,48,39,98,951
2008/2009,Corey Maggette,GSW,51,1588,292,634,24,95,342,415,49,233,92,44,8,120,950
2008/2009,Jason Richardson,PHO,58,1919,368,754,102,266,112,144,64,197,110,62,25,71,950
2008/2009,Tim Thomas,LAC,10,220,34,90,6,20,21,34,14,32,10,3,1,14,95
2008/2009,Donyell Marshall,PHI,25,189,33,73,25,55,3,6,6,34,15,4,5,6,94
2008/2009,Allen Iverson,DET,54,1970,330,794,26,91,253,322,27,138,263,85,5,136,939
2008/2009,Josh Howard,DAL,52,1663,353,783,58,168,172,220,59,204,83,55,30,89,936
2008/2009,Sean May,CHA,24,301,39,98,1,1,14,20,20,49,10,5,4,26,93
2008/2009,Gabe Pruitt,BOS,47,366,31,101,14,48,17,21,9,34,39,15,3,19,93
2008/2009,Corey Brewer,MIN,15,307,37,90,5,12,14,19,18,31,25,15,3,13,93
2008/2009,Rasual Butler,NOH,82,2614,348,803,140,359,86,110,49,222,75,51,61,59,922
2008/2009,Morris Almond,UTA,25,255,33,81,5,17,21,26,9,27,7,4,4,16,92
2008/2009,Ike Diogu,SAC,10,142,33,55,1,2,25,33,14,25,3,2,1,6,92
2008/2009,Jason Thompson,SAC,82,2303,356,717,0,8,198,286,234,372,93,46,59,146,910
2008/2009,Chuck Hayes,HOU,71,858,42,113,0,4,7,19,74,176,42,34,19,25,91
2008/2009,Alex Acker,DET,7,20,4,11,0,4,1,2,0,2,1,2,1,0,9
2008/2009,Joe Crawford,NYK,2,23,3,10,1,4,2,2,1,3,1,1,0,0,9
2008/2009,Linton Johnson,CHI,8,42,4,11,1,2,0,0,3,5,2,1,0,2,9
2008/2009,Shaun Livingston,MIA,4,41,3,8,0,0,3,4,0,2,4,2,0,3,9
2008/2009,Kevin Love,MIN,81,2048,316,688,2,19,265,336,274,460,84,35,50,118,899
2008/2009,Kevin Garnett,BOS,57,1772,393,740,2,8,111,132,78,407,144,63,68,90,899
2008/2009,Mike Conley,MEM,82,2508,323,730,88,217,161,197,25,251,354,90,8,143,895
2008/2009,Aaron Brooks,HOU,80,1998,316,783,113,309,149,172,33,124,238,46,8,125,894
2008/2009,Nick Young,WAS,82,1837,336,756,56,164,164,193,31,119,95,39,20,92,892
2008/2009,Theo Ratliff,PHI,46,579,34,64,0,0,21,35,46,82,9,17,47,14,89
2008/2009,Boris Diaw,CHA,59,2216,368,743,70,167,83,121,94,254,287,50,44,178,889
2008/2009,Lamar Odom,LAL,78,2316,346,703,33,103,160,257,176,461,204,77,98,138,885
2008/2009,Chris Duhon,NYK,79,2906,287,681,127,325,179,209,45,201,566,72,7,221,880
2008/2009,Stephon Marbury,BOS,23,414,38,111,6,25,6,13,2,26,75,10,3,37,88
2008/2009,Henry Walker,BOS,29,216,36,58,0,1,16,23,8,21,13,6,2,18,88
2008/2009,Spencer Hawes,SAC,77,2259,373,800,40,115,90,136,148,401,149,44,93,160,876
2008/2009,José Calderón,TOR,68,2333,320,644,82,202,151,154,16,178,607,74,7,143,873
2008/2009,Cartier Martin,CHA,33,266,28,77,10,33,20,25,7,26,13,8,4,9,86
2008/2009,Robert Swift,OKC,26,343,37,71,0,0,12,16,21,68,9,5,17,8,86
2008/2009,Tyrus Thomas,CHI,79,2175,308,683,3,9,238,304,148,360,77,91,151,129,857
2008/2009,Anthony Parker,TOR,80,2637,321,754,94,241,121,145,45,272,269,100,15,114,857
2008/2009,D.J. Augustin,CHA,72,1908,267,621,108,246,208,233,17,116,250,42,2,119,850
2008/2009,Marvin Williams,ATL,61,2093,285,622,55,155,220,273,110,272,81,57,39,70,845
2008/2009,Quincy Douby,SAC,20,227,30,88,10,37,14,15,3,22,13,2,5,6,84
2008/2009,Zydrunas Ilgauskas,CLE,65,1765,342,724,15,39,139,174,157,333,64,28,84,90,838
2008/2009,Francisco García,SAC,65,1975,295,665,88,221,146,178,56,162,150,80,67,112,824
2008/2009,Mario Chalmers,MIA,82,2626,278,662,114,311,148,193,37,191,403,160,8,165,818
2008/2009,Zach Randolph,LAC,39,1369,333,684,25,73,124,177,117,250,88,30,13,91,815
2008/2009,Rudy Fernández,POR,78,1993,268,630,159,398,120,143,47,160,159,69,12,86,815
2008/2009,Derek Fisher,LAL,82,2441,292,688,120,302,110,130,25,163,261,95,6,72,814
2008/2009,Linas Kleiza,DEN,82,1824,289,646,87,267,148,204,92,235,64,31,14,82,813
2008/2009,Peja Stojaković,NOH,61,2089,287,719,145,384,93,104,44,220,75,52,3,51,812
2008/2009,Beno Udrih,SAC,73,2270,321,696,35,113,123,150,46,174,342,81,12,158,800
2008/2009,Etan Thomas,WAS,26,306,32,66,0,0,16,23,25,41,6,3,18,18,80
2008/2009,Sean Williams,NJN,33,366,30,72,0,0,20,32,34,45,13,7,29,20,80
2008/2009,Josh McRoberts,IND,33,279,35,83,0,10,10,13,26,48,16,12,16,12,80
2008/2009,Blake Ahearn,SAS,3,19,2,6,2,4,2,2,0,1,2,1,0,1,8
2008/2009,Walter Sharpe,DET,8,20,4,11,0,2,0,2,0,3,0,0,2,0,8
2008/2009,Rasheed Wallace,DET,66,2123,302,720,113,319,78,101,56,434,91,62,86,59,795
2008/2009,Udonis Haslem,MIA,75,2560,333,643,0,0,128,170,169,449,85,43,25,82,794
2008/2009,Ryan Hollins,DAL,27,260,31,59,0,0,17,33,27,34,3,4,15,14,79
2008/2009,Eduardo Nájera,NJN,27,319,33,74,5,25,8,22,17,50,19,10,4,18,79
2008/2009,Mark Blount,MIA,20,207,30,78,11,27,8,13,10,31,4,1,7,14,79
2008/2009,Matt Barnes,PHO,77,2082,285,674,117,341,101,136,79,342,212,52,26,130,788
2008/2009,Michael Finley,SAS,81,2336,301,689,131,319,51,62,26,244,114,37,17,61,784
2008/2009,Andrei Kirilenko,UTA,67,1831,256,570,20,73,244,311,84,235,175,83,77,121,776
2008/2009,Al Horford,ATL,67,2242,312,594,0,1,149,205,145,479,163,53,95,103,773
2008/2009,Kenyon Martin,DEN,66,2111,318,648,14,38,119,197,81,314,132,96,74,104,769
2008/2009,Steve Blake,POR,69,2188,277,647,140,328,63,75,28,145,348,69,4,108,757
2008/2009,Delonte West,CLE,64,2152,285,624,91,228,90,108,31,172,226,94,13,92,751
2008/2009,Keyon Dooling,NJN,77,2074,261,598,99,235,127,154,24,131,270,71,8,105,748
2008/2009,Craig Smith,MIN,74,1460,289,514,0,1,168,248,98,186,79,31,19,105,746
2008/2009,Shelden Williams,MIN,15,207,30,68,0,0,14,21,24,51,4,10,8,8,74
2008/2009,Sebastian Telfair,MIN,75,2095,267,697,73,211,131,160,32,95,343,73,12,146,738
2008/2009,Andris Biedriņš,GSW,62,1863,308,533,0,1,119,216,223,470,121,63,96,110,735
2008/2009,Marquis Daniels,IND,54,1700,311,689,18,90,93,129,80,168,114,62,26,94,733
2008/2009,Quentin Richardson,NYK,72,1894,262,667,120,329,89,117,71,248,117,47,7,74,733
2008/2009,Jason Kidd,DAL,81,2886,257,618,131,323,86,105,85,415,702,160,39,185,731
2008/2009,C.J. Watson,GSW,77,1883,257,562,48,120,168,193,39,153,206,96,4,92,730
2008/2009,Lindsey Hunter,CHI,28,266,27,82,16,48,3,5,2,10,37,20,1,19,73
2008/2009,Trevor Ariza,LAL,82,1999,274,596,61,191,120,169,111,241,145,137,24,87,729
2008/2009,Mike Miller,MIN,73,2356,264,548,85,225,109,149,73,410,326,30,31,145,722
2008/2009,Andrew Bynum,LAL,50,1446,281,502,0,0,152,215,137,261,71,18,90,85,714
2008/2009,Andray Blatche,WAS,71,1703,297,630,5,21,114,162,126,252,118,53,74,117,713
2008/2009,Chucky Atkins,OKC,19,297,25,86,10,40,11,12,5,13,31,8,1,13,71
2008/2009,Kyle Korver,UTA,78,1874,245,560,103,267,112,127,35,223,137,47,30,90,705
2008/2009,Jameer Nelson,ORL,42,1309,267,531,82,181,86,97,20,125,226,51,3,83,702
2008/2009,Alexis Ajinça,CHA,31,182,25,69,0,2,20,28,9,21,3,7,6,12,70
2008/2009,Will Solomon,SAC,14,168,26,64,13,29,5,10,3,18,10,7,0,5,70
2008/2009,James White,HOU,4,11,3,5,1,2,0,0,0,0,1,1,1,3,7
2008/2009,Michael Redd,MIL,33,1203,249,547,70,191,131,161,24,83,88,35,2,53,699
2008/2009,Anderson Varejão,CLE,81,2306,270,504,0,2,154,250,166,415,81,75,66,80,694
2008/2009,Eddie House,BOS,81,1479,249,560,151,340,42,53,11,146,92,61,7,55,691
2008/2009,Luol Deng,CHI,49,1665,265,591,8,20,152,191,80,215,94,60,25,72,690
2008/2009,Luke Ridnour,MIL,72,2033,250,621,55,157,133,153,33,185,365,92,16,128,688
2008/2009,Daequan Cook,MIA,75,1833,242,645,153,395,49,56,19,170,71,39,10,42,686
2008/2009,Brandon Bass,DAL,81,1574,252,508,0,6,182,210,129,238,43,27,55,86,686
2008/2009,Willie Green,PHI,81,1828,286,658,51,161,62,85,29,97,158,53,13,64,685
2008/2009,Manu Ginóbili,SAS,44,1181,223,491,69,209,168,190,24,174,157,64,16,88,683
2008/2009,Anthony Morrow,GSW,67,1515,255,534,86,184,80,92,78,121,80,36,12,52,676
2008/2009,Maceo Baston,IND,27,217,25,46,0,1,17,27,22,30,7,6,10,12,67
2008/2009,James Posey,NOH,75,2140,216,524,116,314,120,146,38,324,82,58,21,79,668
2008/2009,Matt Bonner,SAS,81,1928,266,536,118,268,17,23,97,289,82,47,26,37,667
2008/2009,Antonio Daniels,WAS,13,288,18,45,5,11,25,33,0,22,47,7,0,13,66
2008/2009,C.J. Miles,UTA,72,1623,258,562,63,179,78,89,45,122,107,46,15,64,657
2008/2009,Jason Kapono,TOR,80,1831,261,604,98,229,34,42,26,137,105,22,3,70,654
2008/2009,Jason Hart,LAC,28,312,25,84,0,4,15,19,12,30,43,12,4,19,65
2008/2009,Jacque Vaughn,SAS,30,292,24,75,1,1,16,18,4,18,55,6,0,15,65
2008/2009,Kendrick Perkins,BOS,76,2253,276,478,0,2,96,160,204,415,96,22,150,165,648
2008/2009,Courtney Lee,ORL,77,1939,243,540,82,203,78,94,18,160,91,76,14,69,646
2008/2009,Jarvis Hayes,NJN,74,1832,257,577,94,244,36,52,27,240,54,52,7,49,644
2008/2009,Marcus Camby,LAC,62,1925,254,496,1,4,132,182,161,529,127,51,132,93,641
2008/2009,Ryan Hollins,CHA,18,184,19,35,0,0,26,39,19,17,4,3,17,10,64
2008/2009,Carl Landry,HOU,69,1467,240,418,1,3,157,193,124,219,39,26,31,68,638
2008/2009,Alex Acker,LAC,18,179,26,65,7,16,4,8,8,14,11,3,3,7,63
2008/2009,Al Harrington,GSW,5,166,23,70,11,28,5,10,10,18,10,7,0,7,62
2008/2009,Brian Cook,ORL,21,146,23,60,11,25,5,6,6,21,4,3,0,11,62
2008/2009,Shaun Livingston,OKC,8,190,28,52,0,0,6,6,3,23,16,5,2,6,62
2008/2009,D.J. White,OKC,7,130,26,50,0,0,10,13,10,22,6,3,5,3,62
2008/2009,J.J. Barea,DAL,79,1600,246,557,55,154,70,93,36,141,269,37,5,105,617
2008/2009,Brandon Rush,IND,75,1803,243,575,78,209,46,66,34,199,66,38,37,75,610
2008/2009,Von Wafer,HOU,63,1225,229,512,64,164,88,117,19,94,71,40,8,59,610
2008/2009,Didier Ilunga-Mbenga,LAL,23,181,27,57,0,1,7,8,9,22,9,10,24,13,61
2008/2009,Patrick O'Bryant,TOR,13,147,29,53,0,2,3,8,6,26,3,3,11,5,61
2008/2009,Marreese Speights,PHI,79,1263,252,502,2,8,102,132,123,170,30,27,56,46,608
2008/2009,Johan Petro,DEN,27,217,27,63,0,1,6,14,15,48,10,3,10,13,60
2008/2009,Sun Yue,LAL,10,28,3,11,0,6,0,0,0,0,2,1,1,3,6
